stock_id,EPS_TTM,last_eps_date,eps_quarters_used,eps_update_date,eps_status
6805,,,0,2026-06-09,MISSING
6812,,,0,2026-06-09,MISSING
6818,,,0,2026-06-09,MISSING
6821,,,0,2026-06-09,MISSING
6823,,,0,2026-06-09,MISSING
6830,,,0,2026-06-09,MISSING
6831,,,0,2026-06-09,MISSING
6834,,,0,2026-06-09,MISSING
6835,,,0,2026-06-09,MISSING
6842,,,0,2026-06-09,MISSING
6849,,,0,2026-06-09,MISSING
6854,,,0,2026-06-09,MISSING
6861,,,0,2026-06-09,MISSING
6862,,,0,2026-06-09,MISSING
6877,,,0,2026-06-09,MISSING
6890,,,0,2026-06-09,MISSING
6891,,,0,2026-06-09,MISSING
6907,,,0,2026-06-09,MISSING
6909,,,0,2026-06-09,MISSING
6915,,,0,2026-06-09,MISSING
6917,,,0,2026-06-09,MISSING
6919,,,0,2026-06-09,MISSING
6920,,,0,2026-06-09,MISSING
6922,,,0,2026-06-09,MISSING
6933,,,0,2026-06-09,MISSING
6937,,,0,2026-06-09,MISSING
6940,,,0,2026-06-09,MISSING
6944,,,0,2026-06-09,MISSING
6959,,,0,2026-06-09,MISSING
6962,,,0,2026-06-09,MISSING
6994,,,0,2026-06-09,MISSING
7402,,,0,2026-06-09,MISSING
7419,,,0,2026-06-09,MISSING
7530,,,0,2026-06-09,MISSING
7558,,,0,2026-06-09,MISSING
7590,,,0,2026-06-09,MISSING
7707,,,0,2026-06-09,MISSING
7712,,,0,2026-06-09,MISSING
7719,,,0,2026-06-09,MISSING
7721,,,0,2026-06-09,MISSING
7742,,,0,2026-06-09,MISSING
7763,,,0,2026-06-09,MISSING
7769,,,0,2026-06-09,MISSING
7772,,,0,2026-06-09,MISSING
7781,,,0,2026-06-09,MISSING
7794,,,0,2026-06-09,MISSING
7795,,,0,2026-06-09,MISSING
7821,,,0,2026-06-09,MISSING
7825,,,0,2026-06-09,MISSING
7853,,,0,2026-06-09,MISSING
7871,,,0,2026-06-09,MISSING
7887,,,0,2026-06-09,MISSING
7899,,,0,2026-06-09,MISSING
8011,,,0,2026-06-09,MISSING
8016,,,0,2026-06-09,MISSING
8021,,,0,2026-06-09,MISSING
8027,,,0,2026-06-09,MISSING
8028,,,0,2026-06-09,MISSING
8033,,,0,2026-06-09,MISSING
8034,1.43,2026-03-31,4,2026-06-09,OK
8038,1.34,2026-03-31,4,2026-06-09,OK
8039,,,0,2026-06-09,MISSING
8040,,,0,2026-06-09,MISSING
8042,,,0,2026-06-09,MISSING
8043,,,0,2026-06-09,MISSING
8044,,,0,2026-06-09,MISSING
8045,,,0,2026-06-09,MISSING
8046,,,0,2026-06-09,MISSING
8048,,,0,2026-06-09,MISSING
8050,,,0,2026-06-09,MISSING
8054,,,0,2026-06-09,MISSING
8058,,,0,2026-06-09,MISSING
8064,,,0,2026-06-09,MISSING
8069,,,0,2026-06-09,MISSING
8070,,,0,2026-06-09,MISSING
8074,,,0,2026-06-09,MISSING
8076,,,0,2026-06-09,MISSING
8086,,,0,2026-06-09,MISSING
8088,,,0,2026-06-09,MISSING
8091,,,0,2026-06-09,MISSING
8096,,,0,2026-06-09,MISSING
8103,4.4,2026-03-31,4,2026-06-09,OK
8104,-0.81,2026-03-31,4,2026-06-09,NEGATIVE
8110,,,0,2026-06-09,MISSING
8111,,,0,2026-06-09,MISSING
8112,,,0,2026-06-09,MISSING
8114,,,0,2026-06-09,MISSING
8121,,,0,2026-06-09,MISSING
8131,,,0,2026-06-09,MISSING
8147,,,0,2026-06-09,MISSING
8150,,,0,2026-06-09,MISSING
8155,,,0,2026-06-09,MISSING
8162,,,0,2026-06-09,MISSING
8163,,,0,2026-06-09,MISSING
8182,,,0,2026-06-09,MISSING
8210,,,0,2026-06-09,MISSING
8213,,,0,2026-06-09,MISSING
8215,,,0,2026-06-09,MISSING
8227,,,0,2026-06-09,MISSING
8240,,,0,2026-06-09,MISSING
8249,,,0,2026-06-09,MISSING
8261,,,0,2026-06-09,MISSING
8271,,,0,2026-06-09,MISSING
8289,,,0,2026-06-09,MISSING
8299,,,0,2026-06-09,MISSING
8358,,,0,2026-06-09,MISSING
8374,,,0,2026-06-09,MISSING
8383,,,0,2026-06-09,MISSING
8422,,,0,2026-06-09,MISSING
8431,,,0,2026-06-09,MISSING
8438,,,0,2026-06-09,MISSING
8926,,,0,2026-06-09,MISSING
8932,,,0,2026-06-09,MISSING
8936,,,0,2026-06-09,MISSING
8996,,,0,2026-06-09,MISSING
9802,,,0,2026-06-09,MISSING
9904,,,0,2026-06-09,MISSING
9910,,,0,2026-06-09,MISSING
9933,,,0,2026-06-09,MISSING
9938,,,0,2026-06-09,MISSING
9939,,,0,2026-06-09,MISSING
9941,,,0,2026-06-09,MISSING
9945,,,0,2026-06-09,MISSING
9958,,,0,2026-06-09,MISSING
